id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V000668,13,4,1,2024-08-04 13:08:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Daniel Werneck,Florianópolis
V000669,9,4,5,2024-11-23 17:43:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V000671,3,18,4,2024-11-06 08:33:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Ricardo Junqueira,São Paulo
V000673,14,5,5,2024-10-06 13:06:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Estela Cunha,Curitiba
V000675,14,17,1,2024-09-27 21:15:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V000676,8,14,4,2024-12-20 14:43:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Nathan Correia,São Paulo
V000677,14,1,2,2024-12-08 17:57:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Alessandra Nogueira,Curitiba
V000678,1,7,3,2024-11-12 17:34:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Giovana Peixoto,Joinville
V000679,12,18,1,2024-08-26 21:51:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Ricardo Junqueira,São Paulo
V000680,14,6,5,2024-08-10 09:12:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Fábio Lacerda,São Paulo
V000681,1,4,3,2024-11-11 16:32:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Daniel Werneck,Florianópolis
V000682,11,19,1,2024-09-13 08:02:00,Endereço de entrega divergente do cadastro,Smartwatch,Eletrônicos,249.9,Sônia Aparecida Reis,Joinville
V000683,7,4,3,2024-10-14 10:07:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Daniel Werneck,Florianópolis
V000684,5,20,2,2024-11-18 17:44:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Tales Bittencourt,Florianópolis
V000685,12,19,2,2024-11-11 13:11:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Sônia Aparecida Reis,Joinville
V000686,5,15,5,2024-12-04 18:17:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V000687,1,15,3,2024-10-23 11:16:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Olívia Marques,Joinville
V000688,5,11,4,2024-09-22 14:36:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,Kelly Damasceno,Joinville
V000689,4,18,3,2024-11-08 20:32:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Ricardo Junqueira,São Paulo
V000690,13,6,2,2024-12-24 12:08:00,Sem Observação,Hub USB,Acessórios,44.9,Fábio Lacerda,São Paulo
V000691,8,7,1,2024-08-04 08:51:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Giovana Peixoto,Joinville
V000692,12,4,1,2024-12-28 14:27:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Daniel Werneck,Florianópolis
V000693,5,6,3,2024-11-23 08:18:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V000694,2,5,2,2024-12-25 09:26:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V000695,15,15,2,2024-12-03 17:33:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Olívia Marques,Joinville
V000696,8,12,1,2024-10-04 18:35:00,Entrega expressa solicitada,Capinha de Celular,Acessórios,29.9,Leonardo Xavier,Florianópolis
V000697,10,9,1,2024-12-21 18:04:00,Sem Observação,Power Bank,Eletrônicos,79.9,Isadora Brandão,Curitiba
V000698,1,7,3,2024-10-29 17:38:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Giovana Peixoto,Joinville
V000699,2,5,3,2024-09-11 18:21:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V000700,5,10,3,2024-08-12 09:51:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,João Vitor Assis,São Paulo
V000701,11,2,1,2024-08-17 11:03:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Bernardo Salles,Joinville
V000702,15,11,2,2024-08-18 17:12:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Kelly Damasceno,Joinville
V000703,11,6,2,2024-09-11 17:05:00,"Produto com defeito, aguardando troca",Smartwatch,Eletrônicos,249.9,Fábio Lacerda,São Paulo
V000704,8,19,1,2024-12-09 18:27:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Sônia Aparecida Reis,Joinville
V000705,8,7,1,2024-11-06 16:48:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Giovana Peixoto,Joinville
V000706,15,1,1,2024-12-03 10:25:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Alessandra Nogueira,Curitiba
V000707,3,7,1,2024-08-24 22:06:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Giovana Peixoto,Joinville
V000708,10,10,5,2024-09-18 18:28:00,Sem Observação,Power Bank,Eletrônicos,79.9,João Vitor Assis,São Paulo
V000709,13,6,4,2024-09-10 19:52:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Fábio Lacerda,São Paulo
V000710,13,16,1,2024-08-25 12:03:00,Sem Observação,Hub USB,Acessórios,44.9,Pedro Henrique Lopes,Florianópolis
V000711,4,15,2,2024-10-09 22:08:00,Endereço de entrega divergente do cadastro,Mouse Gamer,Eletrônicos,99.9,Olívia Marques,Joinville
V000712,15,20,1,2024-08-25 20:40:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Tales Bittencourt,Florianópolis
V000713,1,15,5,2024-08-04 13:40:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Olívia Marques,Joinville
V000714,6,11,1,2024-08-04 22:05:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V000715,15,15,1,2024-09-24 13:47:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Olívia Marques,Joinville
V000716,14,2,2,2024-08-25 09:02:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Bernardo Salles,Joinville
V000717,11,13,2,2024-11-10 10:07:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Marcela Tavares,Curitiba
V000718,4,16,2,2024-10-08 17:56:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Pedro Henrique Lopes,Florianópolis
V000719,10,12,2,2024-09-21 17:07:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Leonardo Xavier,Florianópolis
V000720,14,2,5,2024-09-18 18:01:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Bernardo Salles,Joinville
V000721,6,8,1,2024-10-29 09:42:00,Cliente pediu embalagem para presente,Cabo USB-C,Eletrônicos,24.9,Hugo Mendonça,Florianópolis
V000722,13,9,2,2024-11-07 16:41:00,"Produto com defeito, aguardando troca",Hub USB,Acessórios,44.9,Isadora Brandão,Curitiba
V000723,9,5,4,2024-11-19 10:07:00,Sem Observação,Película de Vidro,Acessórios,14.9,Estela Cunha,Curitiba
V000725,10,1,2,2024-12-28 11:43:00,Sem Observação,Power Bank,Eletrônicos,79.9,Alessandra Nogueira,Curitiba
V000726,8,8,3,2024-10-10 15:26:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Hugo Mendonça,Florianópolis
V000727,14,1,4,2024-08-08 08:49:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Alessandra Nogueira,Curitiba
V000728,3,6,5,2024-09-13 10:27:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Fábio Lacerda,São Paulo
V000729,15,18,1,2024-10-09 15:40:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Ricardo Junqueira,São Paulo
V000730,14,6,3,2024-10-10 10:23:00,Endereço de entrega divergente do cadastro,Webcam HD,Eletrônicos,119.9,Fábio Lacerda,São Paulo
V000731,11,7,3,2024-09-06 11:53:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Giovana Peixoto,Joinville
V000732,7,17,3,2024-08-03 11:25:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Queila Fonseca,Curitiba
V000733,1,4,3,2024-09-22 17:52:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Daniel Werneck,Florianópolis
V000734,15,7,3,2024-09-21 09:05:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Giovana Peixoto,Joinville
V000735,2,9,4,2024-12-27 13:48:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Isadora Brandão,Curitiba
V000736,3,18,2,2024-10-18 11:46:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Ricardo Junqueira,São Paulo
V000737,1,18,2,2024-12-27 19:26:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Ricardo Junqueira,São Paulo
V000738,15,10,5,2024-08-03 14:25:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V000739,8,20,4,2024-09-04 11:47:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Tales Bittencourt,Florianópolis
V000740,3,7,5,2024-10-12 19:49:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Giovana Peixoto,Joinville
V000741,7,11,4,2024-10-14 17:26:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V000742,11,2,5,2024-08-11 16:29:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Bernardo Salles,Joinville
V000743,13,5,1,2024-11-16 14:41:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Estela Cunha,Curitiba
V000744,1,8,2,2024-10-06 12:05:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Hugo Mendonça,Florianópolis
V000745,14,12,3,2024-08-21 13:05:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V000746,4,8,5,2024-11-05 13:36:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Hugo Mendonça,Florianópolis
V000747,8,14,5,2024-09-03 15:52:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Nathan Correia,São Paulo
V000748,7,7,3,2024-10-02 14:02:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Giovana Peixoto,Joinville
V000749,9,18,2,2024-11-28 19:21:00,Sem Observação,Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V000750,4,20,5,2024-12-17 15:40:00,Endereço de entrega divergente do cadastro,Mouse Gamer,Eletrônicos,99.9,Tales Bittencourt,Florianópolis
V000751,13,14,1,2024-10-14 19:40:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V000752,2,16,2,2024-08-26 18:30:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V000753,8,6,4,2024-11-28 15:15:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Fábio Lacerda,São Paulo
V000754,3,19,1,2024-08-20 12:17:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V000755,9,19,4,2024-11-16 08:45:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Sônia Aparecida Reis,Joinville
V000756,4,17,2,2024-09-11 19:35:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Queila Fonseca,Curitiba
V000757,12,6,5,2024-10-26 11:09:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Fábio Lacerda,São Paulo
V000758,15,18,3,2024-10-29 21:25:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Ricardo Junqueira,São Paulo
V000759,11,20,3,2024-12-05 18:43:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Tales Bittencourt,Florianópolis
V000760,12,8,3,2024-10-03 22:46:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Hugo Mendonça,Florianópolis
V000761,5,1,4,2024-10-10 18:59:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Alessandra Nogueira,Curitiba
V000762,8,13,1,2024-10-29 13:55:00,Cliente pediu embalagem para presente,Capinha de Celular,Acessórios,29.9,Marcela Tavares,Curitiba
V000763,11,10,2,2024-08-03 08:31:00,Sem Observação,Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V000764,10,18,2,2024-09-03 14:07:00,Sem Observação,Power Bank,Eletrônicos,79.9,Ricardo Junqueira,São Paulo
V000765,9,14,2,2024-09-07 14:37:00,Sem Observação,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V000766,6,18,2,2024-12-24 10:03:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V000767,7,20,2,2024-11-10 11:37:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Tales Bittencourt,Florianópolis
V000768,13,15,1,2024-11-07 15:07:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Olívia Marques,Joinville
V000769,9,18,4,2024-10-06 19:20:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V000770,7,12,3,2024-11-10 09:22:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Leonardo Xavier,Florianópolis
V000771,15,14,4,2024-08-11 09:24:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Nathan Correia,São Paulo
V000772,6,17,3,2024-08-20 12:13:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Queila Fonseca,Curitiba
V000773,3,19,3,2024-09-11 13:00:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V000774,1,3,3,2024-08-03 14:56:00,Cliente pediu embalagem para presente,Fone Bluetooth,Eletrônicos,89.9,Cecília Prado,São Paulo
V000775,11,20,3,2024-10-29 09:20:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Tales Bittencourt,Florianópolis
V000776,8,19,3,2024-12-27 20:26:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Sônia Aparecida Reis,Joinville
V000777,8,8,4,2024-11-16 13:10:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Hugo Mendonça,Florianópolis
V000778,6,11,1,2024-10-27 14:08:00,Cliente pediu embalagem para presente,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V000779,12,10,3,2024-09-12 09:48:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,João Vitor Assis,São Paulo
V000780,4,8,2,2024-08-03 14:59:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Hugo Mendonça,Florianópolis
V000781,12,2,3,2024-08-09 09:17:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V000782,5,11,1,2024-11-19 17:42:00,Entrega expressa solicitada,Teclado Mecânico,Eletrônicos,189.9,Kelly Damasceno,Joinville
V000783,14,4,1,2024-09-21 09:50:00,Entrega expressa solicitada,Webcam HD,Eletrônicos,119.9,Daniel Werneck,Florianópolis
V000784,15,8,2,2024-08-13 12:29:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V000785,10,14,4,2024-12-07 16:26:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Nathan Correia,São Paulo
V000786,5,12,2,2024-09-10 13:42:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Leonardo Xavier,Florianópolis
V000787,11,10,2,2024-09-04 11:08:00,"Produto com defeito, aguardando troca",Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V000788,5,9,5,2024-08-14 16:21:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Isadora Brandão,Curitiba
V000789,14,15,5,2024-09-04 11:57:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Olívia Marques,Joinville
V000790,6,19,4,2024-10-14 22:38:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Sônia Aparecida Reis,Joinville
V000791,2,8,3,2024-12-22 15:28:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Hugo Mendonça,Florianópolis
V000792,14,11,2,2024-10-05 15:34:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Kelly Damasceno,Joinville
V000793,10,16,3,2024-08-09 22:40:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Pedro Henrique Lopes,Florianópolis
V000794,13,19,5,2024-12-28 08:10:00,Sem Observação,Hub USB,Acessórios,44.9,Sônia Aparecida Reis,Joinville
V000795,1,14,4,2024-09-10 11:32:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Nathan Correia,São Paulo
V000796,15,13,2,2024-11-25 09:03:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Marcela Tavares,Curitiba
V000797,11,10,4,2024-08-17 08:36:00,Sem Observação,Smartwatch,Eletrônicos,249.9,João Vitor Assis,São Paulo
V000798,7,3,5,2024-08-19 16:22:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Cecília Prado,São Paulo
V000799,7,16,1,2024-09-27 17:35:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V000800,11,12,2,2024-08-21 12:14:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Leonardo Xavier,Florianópolis
V000801,14,1,2,2024-10-27 09:27:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Alessandra Nogueira,Curitiba
V000802,10,20,3,2024-12-09 15:16:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V000803,11,19,3,2024-12-12 20:58:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Sônia Aparecida Reis,Joinville
V000804,10,1,3,2024-11-26 13:11:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Alessandra Nogueira,Curitiba
V000805,6,10,5,2024-08-22 21:41:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
V000806,9,14,1,2024-11-28 20:13:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V000807,5,5,4,2024-12-18 11:26:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Estela Cunha,Curitiba
V000808,7,2,4,2024-11-19 22:52:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Bernardo Salles,Joinville
V000809,12,16,2,2024-10-04 14:15:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Pedro Henrique Lopes,Florianópolis
V000810,6,18,5,2024-10-16 14:14:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V000811,10,17,3,2024-12-28 18:24:00,Sem Observação,Power Bank,Eletrônicos,79.9,Queila Fonseca,Curitiba
V000812,7,20,5,2024-08-11 21:44:00,Endereço de entrega divergente do cadastro,Suporte para Celular,Acessórios,19.9,Tales Bittencourt,Florianópolis
V000813,13,14,1,2024-09-25 13:50:00,Sem Observação,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V000814,1,12,5,2024-12-27 08:34:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Leonardo Xavier,Florianópolis
V000815,6,8,5,2024-11-07 13:31:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Hugo Mendonça,Florianópolis
V000816,9,2,4,2024-09-08 13:05:00,Sem Observação,Película de Vidro,Acessórios,14.9,Bernardo Salles,Joinville
V000817,13,20,1,2024-12-24 12:42:00,Sem Observação,Hub USB,Acessórios,44.9,Tales Bittencourt,Florianópolis
V000818,6,18,1,2024-08-02 17:50:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V000819,15,6,5,2024-11-08 13:45:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Fábio Lacerda,São Paulo
V000820,10,6,3,2024-10-06 14:28:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Fábio Lacerda,São Paulo
V000821,14,19,5,2024-12-27 20:19:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Sônia Aparecida Reis,Joinville
V000822,2,10,5,2024-10-12 16:32:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,João Vitor Assis,São Paulo
V000823,9,18,2,2024-08-06 19:52:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V000824,9,2,2,2024-10-13 20:47:00,Sem Observação,Película de Vidro,Acessórios,14.9,Bernardo Salles,Joinville
V000825,13,19,1,2024-11-07 17:05:00,Sem Observação,Hub USB,Acessórios,44.9,Sônia Aparecida Reis,Joinville
V000826,4,19,1,2024-12-10 19:13:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V000827,6,1,5,2024-12-03 08:45:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Alessandra Nogueira,Curitiba
V000828,6,7,5,2024-11-05 17:25:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V000829,12,18,5,2024-09-06 22:14:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Ricardo Junqueira,São Paulo
V000831,5,6,4,2024-09-19 16:16:00,Entrega expressa solicitada,Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V000832,10,2,3,2024-11-18 11:36:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Bernardo Salles,Joinville
V000833,3,5,1,2024-12-08 20:00:00,Cliente solicitou nota fiscal com CNPJ,Caixa de Som Portátil,Eletrônicos,129.9,Estela Cunha,Curitiba
V000834,3,16,3,2024-08-20 09:51:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Pedro Henrique Lopes,Florianópolis
V000835,7,10,4,2024-10-19 13:59:00,Endereço de entrega divergente do cadastro,Suporte para Celular,Acessórios,19.9,João Vitor Assis,São Paulo
V000836,12,9,5,2024-11-09 08:51:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Isadora Brandão,Curitiba
V000837,14,5,2,2024-10-31 11:13:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Estela Cunha,Curitiba
V000838,15,7,5,2024-08-15 11:59:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Giovana Peixoto,Joinville
V000839,9,11,2,2024-12-22 09:54:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Kelly Damasceno,Joinville
V000840,15,19,2,2024-08-14 17:56:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Sônia Aparecida Reis,Joinville
V000841,2,2,5,2024-11-08 16:45:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Bernardo Salles,Joinville
V000842,15,3,3,2024-08-27 10:08:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Cecília Prado,São Paulo
V000843,5,4,4,2024-09-29 09:59:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Daniel Werneck,Florianópolis
V000844,15,10,4,2024-12-04 11:45:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V000845,4,15,1,2024-08-04 10:52:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Olívia Marques,Joinville
V000846,13,9,1,2024-08-06 21:41:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Isadora Brandão,Curitiba
V000847,1,19,5,2024-11-13 18:03:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Sônia Aparecida Reis,Joinville
V000848,15,4,2,2024-11-08 18:03:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Daniel Werneck,Florianópolis
V000849,4,9,4,2024-08-29 17:06:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Isadora Brandão,Curitiba
V000850,4,7,3,2024-11-30 18:01:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Giovana Peixoto,Joinville
V000851,8,17,3,2024-11-11 20:53:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Queila Fonseca,Curitiba
V000852,2,11,2,2024-10-11 09:37:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Kelly Damasceno,Joinville
V000853,11,12,1,2024-12-16 08:44:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Leonardo Xavier,Florianópolis
V000854,3,19,5,2024-11-14 19:56:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V000855,12,4,4,2024-09-14 09:36:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Daniel Werneck,Florianópolis
V000856,5,12,4,2024-12-17 13:08:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Leonardo Xavier,Florianópolis
V000857,8,7,4,2024-08-22 21:51:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Giovana Peixoto,Joinville
V000858,14,8,2,2024-08-24 17:27:00,Entrega expressa solicitada,Webcam HD,Eletrônicos,119.9,Hugo Mendonça,Florianópolis
V000859,11,16,2,2024-08-10 16:59:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Pedro Henrique Lopes,Florianópolis
V000860,6,1,5,2024-09-04 20:24:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Alessandra Nogueira,Curitiba
V000861,15,5,4,2024-10-18 12:14:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Estela Cunha,Curitiba
V000862,6,4,4,2024-12-09 21:11:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Daniel Werneck,Florianópolis
V000863,1,19,1,2024-08-27 18:10:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Sônia Aparecida Reis,Joinville
V000864,5,10,5,2024-08-08 21:22:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,João Vitor Assis,São Paulo
V000865,8,7,5,2024-09-06 11:18:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Giovana Peixoto,Joinville
V000866,14,6,5,2024-11-28 21:47:00,Cliente solicitou nota fiscal com CNPJ,Webcam HD,Eletrônicos,119.9,Fábio Lacerda,São Paulo
V000867,15,20,4,2024-10-21 12:41:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Tales Bittencourt,Florianópolis
V000868,9,14,3,2024-12-16 20:22:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V000869,12,7,5,2024-10-15 13:56:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Giovana Peixoto,Joinville
